time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-08T01:56:57.036Z,53.5061,-159.8906,10,2.5,ml,,235,1.339,0.97,us,us6000crvs,2021-01-23T22:25:25.040Z,"207 km S of Sand Point, Alaska",earthquake,7.8,2,0.115,10,reviewed,us,us
2020-11-08T01:32:34.010Z,40.5281667,-124.8746667,10.88,3.02,ml,37,245,0.413,0.11,nc,nc73479226,2021-01-23T22:25:35.040Z,"52km W of Ferndale, CA",earthquake,0.46,1.05,0.156,12,reviewed,nc,nc
2020-11-08T01:23:25.659Z,13.8038,-91.2895,53.44,4.5,mb,,96,0.817,1.27,us,us7000cbz0,2021-01-23T22:25:35.040Z,"39 km SW of La Gomera, Guatemala",earthquake,4.7,6.3,0.045,146,reviewed,us,us
2020-11-08T00:57:38.089Z,54.6458,-161.2797,25.35,2.9,ml,,179,0.606,0.57,us,us6000crvl,2021-01-23T22:25:25.040Z,"81 km SE of King Cove, Alaska",earthquake,2.8,11.2,0.077,22,reviewed,us,us
2020-11-08T00:39:03.272Z,-11.5972,165.0159,11.57,5.3,mww,,22,4.378,0.58,us,us7000cbyq,2021-01-23T22:25:35.040Z,"128 km SW of Lata, Solomon Islands",earthquake,8,2.8,0.086,13,reviewed,us,us
2020-11-07T23:42:06.726Z,13.3566,57.437,10,4.5,mb,,81,11.587,0.61,us,us7000cbyf,2021-01-23T22:25:35.040Z,"Owen Fracture Zone region",earthquake,10.9,1.9,0.088,38,reviewed,us,us
2020-11-07T23:34:33.710Z,54.3435,-159.7377,23.16,2.5,ml,,245,0.496,0.59,us,us7000cjxc,2021-01-23T22:25:49.040Z,"120 km SSE of Sand Point, Alaska",earthquake,4.6,11.2,0.115,10,reviewed,us,us
2020-11-07T23:24:28.365Z,54.2233,-159.5353,22.19,2.5,ml,,269,0.609,0.99,us,us7000cjxb,2021-01-23T22:25:49.040Z,"138 km SSE of Sand Point, Alaska",earthquake,7.2,14.4,0.128,8,reviewed,us,us
2020-11-07T23:13:27.880Z,17.8961,-66.8636,12,3.13,md,21,222,0.0805,0.12,pr,pr2020312010,2021-01-23T22:25:35.040Z,"9 km SSE of Maria Antonia, Puerto Rico",earthquake,0.69,0.42,0.3,21,reviewed,pr,pr
2020-11-07T23:12:05.620Z,-60.6232,-26.0348,10,4.4,mb,,113,14.376,0.47,us,us7000cdge,2021-01-23T22:25:44.040Z,"South Sandwich Islands region",earthquake,12.8,1.9,0.144,14,reviewed,us,us
2020-11-07T23:10:56.800Z,17.9021,-66.8721,14,3.14,md,20,212,0.0733,0.13,pr,pr2020312009,2021-01-23T22:25:35.040Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.46,0.52,0.22,16,reviewed,pr,pr
2020-11-07T22:57:25.727Z,-25.4187,69.8335,10,4.5,mb,,152,52.005,0.49,us,us7000cdgb,2021-01-23T22:25:44.040Z,"Indian Ocean Triple Junction",earthquake,11.3,1.9,0.191,8,reviewed,us,us
2020-11-07T22:47:31.212Z,-35.2546,54.1411,10,4.8,mb,,76,11.969,0.44,us,us7000cbxx,2021-01-23T22:25:35.040Z,"South Indian Ocean",earthquake,5.7,1.8,0.082,46,reviewed,us,us
2020-11-07T22:47:05.981Z,2.0382,96.6451,39.41,4.2,mb,,112,1.181,0.34,us,us7000cdgc,2021-01-23T22:25:44.040Z,"57 km SSE of Sinabang, Indonesia",earthquake,9.5,9.8,0.132,16,reviewed,us,us
2020-11-07T22:25:33.822Z,54.1429,-159.4476,10,2.8,ml,,223,0.694,0.73,us,us7000cjx9,2021-01-23T22:25:49.040Z,"149 km SSE of Sand Point, Alaska",earthquake,4.9,2,0.091,16,reviewed,us,us
2020-11-07T21:56:29.220Z,40.3978333,-125.0435,8.88,2.89,md,12,300,0.5444,0.15,nc,nc73479176,2021-01-23T22:25:35.040Z,"65km W of Petrolia, CA",earthquake,1.18,0.91,0.156,46,reviewed,nc,nc
2020-11-07T21:30:44.700Z,32.3486,141.6979,9.28,5.2,mww,,74,1.762,0.64,us,us7000cbxf,2021-01-23T22:25:35.040Z,"Izu Islands, Japan region",earthquake,7.3,3.5,0.069,20,reviewed,us,us
2020-11-07T20:37:27.777Z,-5.0747,153.0025,41.48,4.9,mb,,98,1.212,0.7,us,us7000cbx9,2021-01-23T22:25:35.040Z,"114 km SE of Kokopo, Papua New Guinea",earthquake,2.8,6.5,0.065,78,reviewed,us,us
2020-11-07T20:18:29.179Z,54.3021,-159.5956,26.91,2.9,ml,,218,0.53,0.67,us,us7000cjwx,2021-01-23T22:25:49.040Z,"128 km SSE of Sand Point, Alaska",earthquake,5.8,12.5,0.085,18,reviewed,us,us
2020-11-07T20:02:56.620Z,18.155,-68.825,123,3.88,md,17,249,0.5706,0.98,pr,pr2020312011,2021-01-23T22:25:35.040Z,"33 km SW of Boca de Yuma, Dominican Republic",earthquake,8.23,4.16,0.04,8,reviewed,pr,pr
2020-11-07T19:52:57.300Z,38.8345,-122.8063333,2.62,2.53,md,63,27,0.01147,0.05,nc,nc73479071,2021-01-23T22:25:35.040Z,"7km W of Cobb, CA",earthquake,0.12,0.19,0.171,37,reviewed,nc,nc
2020-11-07T19:46:37.021Z,54.7152,-159.71,25.23,2.7,ml,,237,0.135,0.43,us,us7000cjx7,2021-01-23T22:25:49.040Z,"85 km SE of Sand Point, Alaska",earthquake,4.2,3.7,0.115,10,reviewed,us,us
2020-11-07T19:10:07.234Z,54.3627,-159.8105,23.46,2.7,ml,,250,0.486,0.67,us,us7000cjx6,2021-01-23T22:25:49.040Z,"117 km SSE of Sand Point, Alaska",earthquake,3.6,11.1,0.115,10,reviewed,us,us
2020-11-07T18:57:02.249Z,54.3996,-159.9249,10.52,2.8,ml,,240,0.474,0.7,us,us7000cjwu,2021-01-23T22:25:49.040Z,"110 km SSE of Sand Point, Alaska",earthquake,2.4,8.4,0.081,20,reviewed,us,us
2020-11-07T18:09:18.870Z,17.9185,-66.8468,10,2.68,md,20,200,0.0652,0.14,pr,pr2020312007,2020-11-07T18:37:46.380Z,"8 km SE of Maria Antonia, Puerto Rico",earthquake,0.55,0.45,0.05,7,reviewed,pr,pr
2020-11-07T18:06:45.969Z,54.5058,-159.6149,18.68,3.9,mb,,163,0.326,0.87,us,us7000cbvq,2021-01-26T20:14:41.301Z,"108 km SSE of Sand Point, Alaska",earthquake,3.7,5.2,0.128,18,reviewed,us,us
2020-11-07T17:17:04.074Z,-20.9192,-176.6471,247.71,4.9,mb,,27,5.916,0.88,us,us7000cbv8,2021-01-23T22:25:35.040Z,"151 km W of Haveluloto, Tonga",earthquake,7.9,5.2,0.03,362,reviewed,us,us
2020-11-07T17:08:48.603Z,54.3638,-159.6294,22.69,2.7,ml,,244,0.468,0.68,us,us7000cjws,2021-01-23T22:25:49.040Z,"121 km SSE of Sand Point, Alaska",earthquake,5.9,12.6,0.091,16,reviewed,us,us
2020-11-07T16:18:27.553Z,54.9647,-158.0439,6.7,3.5,ml,,,,1.43,ak,ak020ec9b4rn,2021-01-26T20:07:11.347Z,"126 km SSE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2020-11-07T16:02:47.403Z,54.2929,-159.613,28.49,2.6,ml,,218,0.539,0.68,us,us7000cjwq,2021-01-23T22:25:49.040Z,"129 km SSE of Sand Point, Alaska",earthquake,4.8,12.5,0.105,12,reviewed,us,us
2020-11-07T15:41:36.238Z,54.5602,-159.8647,24.46,2.7,ml,,227,0.314,0.64,us,us7000cjwp,2021-01-23T22:25:49.040Z,"95 km SSE of Sand Point, Alaska",earthquake,3.8,7.1,0.115,10,reviewed,us,us
2020-11-07T15:38:07.624Z,54.4437,-159.7693,18.28,3.1,ml,,214,0.402,0.89,us,us7000cjwn,2021-01-23T22:25:49.040Z,"109 km SSE of Sand Point, Alaska",earthquake,4.6,11,0.077,22,reviewed,us,us
2020-11-07T15:34:38.656Z,-28.6935,-67.3564,125.53,4.2,mb,,62,2.427,1.18,us,us7000cbuj,2021-01-23T22:25:34.040Z,"53 km NNE of Chilecito, Argentina",earthquake,6.5,7,0.167,11,reviewed,us,us
2020-11-07T15:04:18.368Z,61.5479,-149.9159,47,3.9,ml,,,,0.52,ak,ak020ec8mofg,2021-01-23T22:25:50.040Z,"3 km NE of Big Lake, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-11-07T15:03:54.568Z,61.5166,-149.9175,43.7,4.4,ml,,,,0.83,ak,ak020ec8mji8,2021-01-26T19:56:31.674Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-07T14:21:55.175Z,54.3599,-159.8947,17.56,2.6,ml,,274,0.504,0.42,us,us7000cjw2,2021-01-23T22:25:49.040Z,"115 km SSE of Sand Point, Alaska",earthquake,4.3,8.4,0.128,8,reviewed,us,us
2020-11-07T14:02:43.006Z,-62.304,-58.2084,10,4,mb,,85,0.222,1.24,us,us7000cdg0,2021-01-23T22:25:44.040Z,"South Shetland Islands",earthquake,3.8,1.9,0.15,12,reviewed,us,us
2020-11-07T13:10:16.047Z,-62.3202,-58.2556,10,4.3,mb,,153,0.207,0.62,us,us7000cdg7,2021-01-23T22:25:44.040Z,"South Shetland Islands",earthquake,6.3,1.9,0.129,17,reviewed,us,us
2020-11-07T12:56:02.490Z,-62.326,-58.1902,10,4.7,mb,,85,0.238,0.61,us,us7000cbsx,2021-01-23T22:25:34.040Z,"South Shetland Islands",earthquake,6.5,1.9,0.106,27,reviewed,us,us
2020-11-07T12:53:54.344Z,54.3829,-159.9502,10,2.6,ml,,269,0.495,0.67,us,us7000cjw1,2021-01-23T22:25:49.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3.6,2,0.115,10,reviewed,us,us
2020-11-07T12:27:28.681Z,61.5348,-149.9019,38.3,3.9,ml,,,,0.64,ak,ak020ec6zbvo,2021-01-26T19:47:11.587Z,"3 km ENE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-07T12:27:00.127Z,61.5701,-149.9007,46.4,2.8,ml,,,,0.6,ak,ak020ec6z9oc,2021-01-23T22:25:50.040Z,"6 km NNE of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-11-07T12:26:35.014Z,61.5517,-149.9271,44.5,3,ml,,,,0.46,ak,ak020ec6z4nh,2021-01-23T22:25:50.040Z,"3 km NNE of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-11-07T12:25:39.095Z,61.5458,-149.9165,43.4,3.4,ml,,,,0.47,ak,ak020ec6yx91,2021-01-23T22:25:50.040Z,"3 km NE of Big Lake, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-11-07T12:24:22.537Z,61.5685,-149.9452,42.9,3.7,ml,,,,0.69,ak,ak020ec6yo99,2021-01-23T22:25:50.040Z,"5 km N of Big Lake, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-11-07T12:23:12.021Z,61.52,-149.9144,41.5,5.1,ml,,,,0.94,ak,ak020ec6yfqa,2021-02-27T12:33:24.043Z,"2 km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-07T12:16:42.280Z,-6.1597,149.0387,70.94,4.4,mb,,91,3.675,0.73,us,us7000cbsa,2021-01-23T22:25:34.040Z,"56 km W of Kandrian, Papua New Guinea",earthquake,9.9,5.9,0.12,20,reviewed,us,us
2020-11-07T12:15:39.064Z,51.1358,-179.084,31.31,4.7,mb,,140,0.451,0.86,us,us7000cbs9,2021-01-26T19:33:24.901Z,"188 km WSW of Adak, Alaska",earthquake,4.1,5.2,0.031,312,reviewed,us,us
2020-11-07T12:08:09.274Z,2.1186,124.5703,244,4,mb,,57,3.099,0.85,us,us7000cdfx,2021-01-23T22:25:44.040Z,"76 km NNW of Manado, Indonesia",earthquake,6.7,9,0.116,22,reviewed,us,us
2020-11-07T11:59:45.628Z,54.3961,-159.7338,10,2.6,ml,,243,0.443,0.83,us,us7000cjw0,2021-01-26T18:27:00.423Z,"115 km SSE of Sand Point, Alaska",earthquake,4.2,2,0.105,12,reviewed,us,us
2020-11-07T11:39:25.670Z,17.9765,-66.8501,13,2.78,md,21,178,0.0291,0.11,pr,pr2020312005,2020-11-07T12:13:23.984Z,"3 km WSW of Indios, Puerto Rico",earthquake,0.53,0.24,0.25,14,reviewed,pr,pr
2020-11-07T10:44:15.690Z,53.6818,-160.1268,10,2.7,ml,,255,1.683,0.38,us,us7000cjwj,2021-01-23T22:25:49.040Z,"185 km S of Sand Point, Alaska",earthquake,4.9,2,0.105,12,reviewed,us,us
2020-11-07T10:30:30.182Z,32.3212,141.9158,10,4.5,mb,,125,1.94,0.56,us,us7000cdfw,2021-01-23T22:25:44.040Z,"Izu Islands, Japan region",earthquake,9,1.9,0.163,13,reviewed,us,us
2020-11-07T10:09:22.561Z,21.5017,73.219,10,3.9,mb,,262,12.103,0.55,us,us7000cc8r,2021-01-23T22:25:38.040Z,"27 km E of Kosamba, India",earthquake,10.3,2,0.17,9,reviewed,us,us
2020-11-07T09:35:46.622Z,44.4808,-115.1694,10,3.1,ml,,52,0.307,0.61,us,us7000cbr3,2021-01-23T22:25:33.040Z,"34 km NNW of Stanley, Idaho",earthquake,2.7,2,0.049,54,reviewed,us,us
2020-11-07T09:27:05.498Z,-15.2458,-173.5276,34,6.2,mww,,41,4.54,0.72,us,us7000cbr2,2021-01-23T22:25:33.040Z,"Tonga",earthquake,8.7,1.8,0.053,34,reviewed,us,us
2020-11-07T08:12:48.139Z,44.2733,-115.0279,10,2.8,ml,,66,0.077,0.7,us,us7000cbqn,2021-01-23T22:25:33.040Z,"9 km NW of Stanley, Idaho",earthquake,2,2,0.048,56,reviewed,us,us
2020-11-07T08:06:55.133Z,32.4057,141.6414,10,4.7,mb,,119,1.694,0.61,us,us7000cbqq,2021-01-23T22:25:33.040Z,"Izu Islands, Japan region",earthquake,9.9,1.9,0.07,62,reviewed,us,us
2020-11-07T08:00:50.678Z,4.7081,127.8284,148.92,4.3,mb,,116,3.242,0.63,us,us7000cbql,2021-01-23T22:25:33.040Z,"258 km SE of Pondaguitan, Philippines",earthquake,9.7,6.9,0.087,37,reviewed,us,us
2020-11-07T08:00:22.105Z,44.3213,-115.1886,10,2.8,ml,,48,0.192,0.95,us,us7000cbqh,2021-01-23T22:25:33.040Z,"23 km WNW of Stanley, Idaho",earthquake,2.8,2,0.051,50,reviewed,us,us
2020-11-07T06:55:41.511Z,25.6031,143.4787,10,4.6,mb,,91,1.886,0.43,us,us7000cdft,2021-01-23T22:25:44.040Z,"Volcano Islands, Japan region",earthquake,9.7,1.9,0.095,33,reviewed,us,us
2020-11-07T06:30:35.229Z,15.8949,-98.1479,10,4.2,mb,,190,0.967,0.77,us,us7000cmqt,2021-01-23T22:25:50.040Z,"36 km SSW of Santa María Chico Ometepec, Mexico",earthquake,6.3,2,0.199,7,reviewed,us,us
2020-11-07T06:29:38.029Z,53.5041,-165.4755,35,2.9,ml,,213,0.644,0.46,us,us7000cjvv,2021-01-23T22:25:49.040Z,"72 km SSE of Akutan, Alaska",earthquake,2.4,2,0.097,14,reviewed,us,us
2020-11-07T06:19:11.529Z,13.9453,92.9836,10,4.5,mb,,77,2.287,0.69,us,us7000cdfr,2021-01-23T22:25:44.040Z,"250 km N of Bamboo Flat, India",earthquake,8.7,1.9,0.118,21,reviewed,us,us
2020-11-07T06:07:52.536Z,58.9264,-154.3777,125.5,2.7,ml,,,,0.64,ak,ak020ec3ahp7,2021-01-23T22:25:33.040Z,"61 km SSE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-07T05:53:56.100Z,17.9386,-66.893,14,2.58,md,16,196,0.039,0.2,pr,pr2020312003,2020-11-07T06:22:13.384Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.64,0.6,0.23,8,reviewed,pr,pr
2020-11-07T05:44:30.530Z,-4.8881,131.1124,47.54,4.2,mb,,129,2.26,0.42,us,us7000cdfv,2021-01-23T22:25:44.040Z,"199 km WNW of Tual, Indonesia",earthquake,9,9.5,0.147,13,reviewed,us,us
2020-11-07T05:43:17.465Z,15.1762,-104.4478,10,4.4,mb,,199,5.404,1.13,us,us7000cbpx,2021-01-23T22:25:33.040Z,"off the coast of Michoacan, Mexico",earthquake,12.1,2,0.091,35,reviewed,us,us
2020-11-07T05:42:01.923Z,54.6059,-159.732,14.72,2.9,ml,,213,0.24,0.6,us,us7000cjvs,2021-01-23T22:25:49.040Z,"95 km SSE of Sand Point, Alaska",earthquake,5.6,4.4,0.071,26,reviewed,us,us
2020-11-07T05:39:50.330Z,40.3095,-122.1088333,15.81,2.68,md,22,86,0.1017,0.14,nc,nc73478891,2021-01-23T22:25:33.040Z,"18km NE of Red Bluff, CA",earthquake,0.43,0.83,0.15,37,reviewed,nc,nc
2020-11-07T05:26:16.973Z,80.0166,-1.0692,10,4.1,mb,,88,3.779,1.02,us,us7000cdfq,2021-01-23T22:25:44.040Z,"north of Svalbard",earthquake,10.6,1.9,0.14,14,reviewed,us,us
2020-11-07T05:19:03.107Z,7.912,-83.0258,12.67,4.6,mb,,164,0.574,0.7,us,us7000cbpr,2021-01-23T22:25:33.040Z,"22 km SW of Punta de Burica, Panama",earthquake,4.2,5.7,0.122,20,reviewed,us,us
2020-11-07T04:53:57.460Z,17.9531,-67.0225,7,2.72,md,19,218,0.0272,0.12,pr,pr2020312001,2021-01-23T22:25:33.040Z,"3 km SE of La Parguera, Puerto Rico",earthquake,0.42,0.16,0.4,13,reviewed,pr,pr
2020-11-07T04:42:32.454Z,54.4726,-159.6135,35,2.7,ml,,214,0.359,0.86,us,us7000cjvr,2021-01-23T22:25:49.040Z,"111 km SSE of Sand Point, Alaska",earthquake,3.1,2,0.085,18,reviewed,us,us
2020-11-07T04:30:18.083Z,54.3743,-159.6998,19.71,2.7,ml,,243,0.462,0.91,us,us7000cjvq,2021-01-23T22:25:48.040Z,"118 km SSE of Sand Point, Alaska",earthquake,5.2,4.7,0.085,18,reviewed,us,us
2020-11-07T04:18:13.221Z,53.4763,-160.0848,29.03,2.8,ml,,251,1.891,0.58,us,us7000cm7k,2021-01-23T22:25:50.040Z,"208 km S of Sand Point, Alaska",earthquake,10,12.1,0.148,6,reviewed,us,us
2020-11-07T03:37:20.370Z,19.2405,-155.426166666667,31.83,2.74,md,46,106,,0.11,hv,hv72220702,2021-01-23T22:25:32.040Z,"6 km NE of Pāhala, Hawaii",earthquake,0.44,0.68,0.132711224640845,17,reviewed,hv,hv
2020-11-07T03:35:16.137Z,31.7118,-104.5329,5,2.5,ml,,66,0.043,0.21,us,us7000cbpa,2021-01-23T22:25:32.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.2,1.4,0.074,54,reviewed,us,us
2020-11-07T03:32:03.956Z,53.9983,-159.8757,10,3.2,ml,,221,0.851,0.65,us,us7000cjvn,2021-01-23T22:25:48.040Z,"154 km SSE of Sand Point, Alaska",earthquake,6.4,2,0.071,26,reviewed,us,us
2020-11-07T02:43:39.629Z,55.7407,-149.4391,10,2.7,ml,,257,2.6,0.81,us,us7000cjw6,2021-01-23T22:25:49.040Z,"271 km SE of Chiniak, Alaska",earthquake,7.2,2,0.077,22,reviewed,us,us
2020-11-07T02:28:45.192Z,53.3706,-160.2156,10,2.5,ml,,281,1.509,0.33,us,us7000cjw5,2021-01-23T22:25:49.040Z,"219 km S of Sand Point, Alaska",earthquake,6,2,0.128,8,reviewed,us,us
2020-11-07T02:13:18.950Z,17.8953,-66.93,9,2.59,md,16,239,0.0946,0.18,pr,pr2020312000,2020-11-07T02:42:14.732Z,"8 km SSW of Guánica, Puerto Rico",earthquake,0.65,0.84,0.22,6,reviewed,pr,pr
2020-11-07T01:59:55.165Z,25.6578,143.5544,10,4.2,mb,,161,1.887,0.71,us,us7000cdfp,2021-01-23T22:25:43.040Z,"Volcano Islands, Japan region",earthquake,12.5,1.9,0.187,8,reviewed,us,us
2020-11-07T01:17:16.325Z,53.3929,-163.571,35,3.2,ml,,230,1.295,0.39,us,us7000cjvl,2021-01-23T22:25:48.040Z,"162 km S of False Pass, Alaska",earthquake,3,2,0.105,12,reviewed,us,us
2020-11-07T01:10:32.071Z,25.71,143.6051,16,5.8,mww,,41,8.085,1,us,us7000cbni,2021-01-23T22:25:32.040Z,"Volcano Islands, Japan region",earthquake,3,1.7,0.05,38,reviewed,us,us
2020-11-07T00:40:22.521Z,54.1558,-160.0666,10,2.7,ml,,281,0.731,0.42,us,us7000cjw3,2021-01-23T22:25:49.040Z,"134 km SSE of Sand Point, Alaska",earthquake,4,2,0.148,6,reviewed,us,us
2020-11-07T00:23:29.654Z,28.2351,104.7718,10,4.4,mb,,125,7.752,0.69,us,us7000cbnb,2021-01-23T22:25:32.040Z,"24 km SSE of Xunchang, China",earthquake,13,1.9,0.149,13,reviewed,us,us
2020-11-07T00:16:52.055Z,36.4224,71.149,231.73,4.3,mb,,76,2.545,1.09,us,us7000cbn8,2021-01-23T22:25:32.040Z,"44 km SW of Ashkāsham, Afghanistan",earthquake,3.9,8.9,0.148,13,reviewed,us,us
2020-11-07T00:08:34.223Z,54.4368,-159.7854,23.85,3.1,ml,,258,0.411,0.67,us,us7000cjvk,2021-01-26T18:08:41.671Z,"110 km SSE of Sand Point, Alaska",earthquake,2.3,10.7,0.128,8,reviewed,us,us
2020-11-06T23:54:02.780Z,-62.1992,-58.1334,10,4.6,mb,,98,0.25,1.22,us,us7000cdb7,2021-01-23T22:25:43.040Z,"South Shetland Islands",earthquake,3.7,1.9,0.273,4,reviewed,us,us
2020-11-06T23:49:19.160Z,-62.2342,-58.1924,12.33,5.9,mww,,28,0.22,1.06,us,us7000cbmx,2021-01-23T22:25:32.040Z,"South Shetland Islands",earthquake,5,2.6,0.052,36,reviewed,us,us
2020-11-06T23:41:47.035Z,-1.9753,119.3221,10,4.9,mb,,45,2.565,0.88,us,us7000cbmv,2021-01-23T22:25:32.040Z,"91 km NNE of Mamuju, Indonesia",earthquake,5.3,1.7,0.073,58,reviewed,us,us
2020-11-06T23:21:19.804Z,53.9768,-164.7289,43.04,2.9,ml,,195,0.516,0.5,us,us6000crax,2021-01-23T22:25:25.040Z,"70 km ESE of Akutan, Alaska",earthquake,5.1,25.6,0.097,14,reviewed,us,us
2020-11-06T22:59:17.399Z,33.5339,75.7388,10,4.6,mb,,57,2.065,0.9,us,us7000cbmi,2021-01-23T22:25:32.040Z,"24 km N of Kishtwār, India",earthquake,4.3,1.8,0.108,26,reviewed,us,us
2020-11-06T22:55:15.167Z,53.4708,-165.0805,31.56,2.8,ml,,242,0.779,0.22,us,us6000craw,2021-01-23T22:25:25.040Z,"86 km SSE of Akutan, Alaska",earthquake,6.6,19.2,0.115,10,reviewed,us,us
2020-11-06T21:35:37.906Z,53.9174,-159.5883,10,3.1,ml,,256,0.915,0.6,us,us6000crb0,2021-01-23T22:25:25.040Z,"168 km SSE of Sand Point, Alaska",earthquake,5,2,0.091,16,reviewed,us,us
2020-11-06T21:08:31.640Z,54.6226,-159.6536,22.32,3,ml,,209,0.212,0.54,us,us6000crav,2021-01-23T22:25:25.040Z,"96 km SE of Sand Point, Alaska",earthquake,2.2,10,0.097,14,reviewed,us,us
2020-11-06T21:06:37.714Z,31.0982,-103.2808,1.87,3.1,ml,,52,0.036,0.98,us,us7000cbkb,2021-01-23T22:25:32.040Z,"26 km SW of Coyanosa, Texas",earthquake,2.6,1.7,0.041,80,reviewed,us,us
2020-11-06T20:27:37.040Z,32.967,-115.9423333,10.84,2.58,ml,71,28,0.08309,0.23,ci,ci39459383,2021-01-23T22:25:32.040Z,"26km N of Ocotillo, CA",earthquake,0.16,0.49,0.161,94,reviewed,ci,ci
2020-11-06T20:22:09.952Z,44.3193,-115.1842,16.01,2.8,ml,,63,0.189,1.01,us,us7000cbj2,2021-01-23T22:25:32.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.2,8.7,0.039,88,reviewed,us,us
2020-11-06T20:00:47.105Z,53.3544,-160.0269,10,3.1,ml,,263,1.502,0.65,us,us6000craz,2021-01-23T22:25:25.040Z,"222 km S of Sand Point, Alaska",earthquake,7.2,2,0.081,20,reviewed,us,us
2020-11-06T19:58:43.941Z,53.417,-159.9088,28.63,3.5,ml,,170,1.429,0.83,us,us7000cdb4,2021-01-23T22:25:43.040Z,"217 km S of Sand Point, Alaska",earthquake,6.9,9.2,0.071,26,reviewed,us,us
2020-11-06T19:46:23.895Z,61.5809,-152.4524,4,3.1,ml,,,,0.44,ak,ak020eanq2uv,2021-01-23T22:25:32.040Z,"71 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-06T19:37:20.394Z,31.1021,-103.2514,2.64,3.2,mwr,,51,0.022,0.63,us,us7000cbi3,2021-01-23T22:25:32.040Z,"23 km SW of Coyanosa, Texas",earthquake,1.2,2.8,,8,reviewed,us,slm
2020-11-06T19:33:03.686Z,44.3045,-115.2143,15.65,2.8,ml,,63,0.94,0.48,us,us7000cbmd,2021-01-23T22:25:32.040Z,"24 km WNW of Stanley, Idaho",earthquake,2.3,9.3,0.052,48,reviewed,us,us
2020-11-06T19:29:35.687Z,44.3048,-115.2554,10,4,mwr,,29,0.946,0.69,us,us7000cbhq,2021-01-23T22:25:32.040Z,"27 km WNW of Stanley, Idaho",earthquake,2.9,2,0.04,61,reviewed,us,us
2020-11-06T18:40:36.673Z,33.3632,140.8899,58.27,4.4,mb,,127,0.935,0.77,us,us7000cdb8,2021-01-23T22:25:43.040Z,"202 km SSE of Tateyama, Japan",earthquake,8.1,7.8,0.139,20,reviewed,us,us
2020-11-06T18:38:09.344Z,61.1259,-150.584,54,2.9,ml,,,,0.64,ak,ak020ean2wag,2021-01-23T22:25:32.040Z,"23 km NNE of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-06T17:16:54.730Z,40.9265,143.3621,21,5.2,mww,,60,1.098,0.9,us,us7000cbfp,2021-01-23T22:25:32.040Z,"164 km ENE of Hachinohe, Japan",earthquake,4,1.5,0.098,10,reviewed,us,us
2020-11-06T17:02:57.722Z,54.2302,-159.5664,22.59,2.8,ml,,220,0.602,1.08,us,us6000cra9,2021-01-23T22:25:24.040Z,"136 km SSE of Sand Point, Alaska",earthquake,6.5,13.6,0.077,22,reviewed,us,us
2020-11-06T16:59:25.270Z,19.2046,-64.2918,21,3.64,md,9,344,1.885,0.18,pr,pr2020311004,2021-01-23T22:25:32.040Z,"110 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,16.84,0.07,6,reviewed,pr,pr
2020-11-06T16:50:53.473Z,-21.1342,-67.9093,163.48,4.5,mb,,52,1.405,0.86,us,us7000cbeh,2021-01-23T22:25:32.040Z,"135 km WSW of Uyuni, Bolivia",earthquake,7.9,7.8,0.181,9,reviewed,us,us
2020-11-06T16:34:05.008Z,44.4519,-115.1675,10,2.7,ml,,61,0.869,0.48,us,us7000cbuc,2021-01-23T22:25:34.040Z,"31 km NW of Stanley, Idaho",earthquake,2.3,2,0.055,44,reviewed,us,us
2020-11-06T16:14:23.603Z,40.8836,143.3387,14.29,4.6,mb,,133,1.138,0.85,us,us7000cbdp,2021-01-23T22:25:31.040Z,"161 km ENE of Hachinohe, Japan",earthquake,7.5,5.3,0.109,25,reviewed,us,us
2020-11-06T16:03:00.040Z,51.7026,-175.7633,65.07,3.9,mb,,120,0.3,1.34,us,us7000cdaz,2021-01-23T22:25:43.040Z,"63 km ESE of Adak, Alaska",earthquake,5.6,6.9,0.102,25,reviewed,us,us
